type,icon,x,y,z,item,price,comment,image,ytVideo,ytStart,ytEnd,id
coin,chest_coin,59550.2,-5595.012,2963.66,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea2_65 (59550.2,-5595.012,2963.66)",,,,,DLC2_Complete:ChestArea2_65
coin,chest_coin,36906.54,-23410.93,5165.915,BP_BuyBoomeraxeThrowSpeed_C (1 pcs),1,"DLC2_Complete:ChestArea2_67 (36906.54,-23410.93,5165.915)",,,,,DLC2_Complete:ChestArea2_67
coin,chest_coin,35279.27,-18218.37,4323.585,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea2_68 (35279.27,-18218.37,4323.585)",,,,,DLC2_Complete:ChestArea2_68
coin,chest_coin,60790.24,-9572.064,432.8234,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestArea2_7 (60790.24,-9572.064,432.8234)",,,,,DLC2_Complete:ChestArea2_7
coin,chest_coin,65765,-9639,544.5812,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestArea2_80 (65765,-9639,544.5812)",,,,,DLC2_Complete:ChestArea2_80
coin,chest_coin,2697,-39650,1755.001,BP_BuyBoomeraxePenetration_C (1 pcs),1,"DLC2_Complete:ChestArea3 (2697,-39650,1755.001)",,,,,DLC2_Complete:ChestArea3
coin,chest_coin,8566.479,-35616.77,1769.22,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestArea3_21 (8566.479,-35616.77,1769.22)",,,,,DLC2_Complete:ChestArea3_21
coin,chest_coin,-2190.288,-36296.91,3521.27,BuyHealthRegenSpeed_C (1 pcs),1,"DLC2_Complete:ChestArea3_22 (-2190.288,-36296.91,3521.27)",,,,,DLC2_Complete:ChestArea3_22
coin,chest_coin,-200.1284,-36520.05,1754.072,BP_BuyBoomeraxeDistance_C (1 pcs),1,"DLC2_Complete:ChestArea3_23 (-200.1284,-36520.05,1754.072)",,,,,DLC2_Complete:ChestArea3_23
coin,chest_coin,-2481.362,-37831.97,1755.001,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestArea3_25 (-2481.362,-37831.97,1755.001)",,,,,DLC2_Complete:ChestArea3_25
coin,chest_coin,-147.4906,-40256.01,1777,BP_BuyGunCapacity+3shots_C (1 pcs),1,"DLC2_Complete:ChestArea3_26 (-147.4906,-40256.01,1777)",,,,,DLC2_Complete:ChestArea3_26
coin,chest_coin,-1181.801,-36611.18,4476.29,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea3_27 (-1181.801,-36611.18,4476.29)",,,,,DLC2_Complete:ChestArea3_27
coin,chest_coin,7113.792,-36158.01,1854.066,Coin_C (20 pcs),1,"DLC2_Complete:ChestArea3_44 (7113.792,-36158.01,1854.066)",,,,,DLC2_Complete:ChestArea3_44
coin,chest_coin,-1796.449,-49097.5,5183.848,Coin_C (15 pcs),1,"DLC2_Complete:ChestArea3_53 (-1796.449,-49097.5,5183.848)",,,,,DLC2_Complete:ChestArea3_53
coin,chest_coin,8284.14,-39022.75,1755.001,BP_BuyBoomeraxeThrowSpeed_C (1 pcs),1,"DLC2_Complete:ChestArea3_62 (8284.14,-39022.75,1755.001)",,,,,DLC2_Complete:ChestArea3_62
coin,chest_coin,7526.58,-39912.54,1736,BP_BuyGunDamage+100pct_C (1 pcs),1,"DLC2_Complete:ChestArea3_70 (7526.58,-39912.54,1736)",,,,,DLC2_Complete:ChestArea3_70
coin,chest_coin,42204.97,-63987.88,3214.126,BuyQuintupleJump_C (1 pcs),1,"DLC2_Complete:ChestArea4 (42204.97,-63987.88,3214.126)",,,,,DLC2_Complete:ChestArea4
coin,chest_coin,31313.29,-32578.47,3236.865,BP_BuyGunRechargeTime-50pct_C (1 pcs),1,"DLC2_Complete:ChestArea4_29 (31313.29,-32578.47,3236.865)",,,,,DLC2_Complete:ChestArea4_29
coin,chest_coin,38427.82,-47550.02,2214.948,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea4_32 (38427.82,-47550.02,2214.948)",,,,,DLC2_Complete:ChestArea4_32
coin,chest_coin,38265.48,-47416.8,2483.512,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea4_33 (38265.48,-47416.8,2483.512)",,,,,DLC2_Complete:ChestArea4_33
coin,chest_coin,46173.52,-47735.12,1991.394,Coin_C (10 pcs),1,"DLC2_Complete:ChestArea4_34 (46173.52,-47735.12,1991.394)",,,,,DLC2_Complete:ChestArea4_34
coin,chest_coin,51443.8,-42255.52,1906.208,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea4_35 (51443.8,-42255.52,1906.208)",,,,,DLC2_Complete:ChestArea4_35
coin,chest_coin,39644.3,-46289.61,2203.816,Purchase_ForceCube_C (1 pcs),1,"DLC2_Complete:ChestArea4_36 (39644.3,-46289.61,2203.816)",,,,,DLC2_Complete:ChestArea4_36
coin,chest_coin,50307.38,-46995.42,1923.34,Coin_C (20 pcs),1,"DLC2_Complete:ChestArea4_37 (50307.38,-46995.42,1923.34)",,,,,DLC2_Complete:ChestArea4_37
coin,chest_coin,47519.66,-46098.86,1296.394,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestArea4_38 (47519.66,-46098.86,1296.394)",,,,,DLC2_Complete:ChestArea4_38
coin,chest_coin,39080.25,-41082.29,3784.969,Coin_C (15 pcs),1,"DLC2_Complete:ChestArea4_41 (39080.25,-41082.29,3784.969)",,,,,DLC2_Complete:ChestArea4_41
coin,chest_coin,48658.9,-57554.53,485.3988,BP_BuyGunCapacity+3shots_C (1 pcs),1,"DLC2_Complete:ChestArea4_45 (48658.9,-57554.53,485.3988)",,,,,DLC2_Complete:ChestArea4_45
coin,chest_coin,55088.73,-64008.45,1660.007,BP_BuyGunRechargeTime-50pct_C (1 pcs),1,"DLC2_Complete:ChestArea4_48 (55088.73,-64008.45,1660.007)",,,,,DLC2_Complete:ChestArea4_48
coin,chest_coin,58703.47,-56443.56,2905.642,BP_BuyGunCapacity+3shots_C (1 pcs),1,"DLC2_Complete:ChestArea4_54 (58703.47,-56443.56,2905.642)",,,,,DLC2_Complete:ChestArea4_54
coin,chest_coin,55114.61,-63962.81,4412.156,BP_BuyBoomeraxeDistance_C (1 pcs),1,"DLC2_Complete:ChestArea4_55 (55114.61,-63962.81,4412.156)",,,,,DLC2_Complete:ChestArea4_55
coin,chest_coin,46677.85,-52545.31,423.4111,Coin_C (15 pcs),1,"DLC2_Complete:ChestArea4_56 (46677.85,-52545.31,423.4111)",,,,,DLC2_Complete:ChestArea4_56
coin,chest_coin,56237.21,-50250.6,464.7966,BP_BuyBoomeraxeThrowSpeed_C (1 pcs),1,"DLC2_Complete:ChestArea4_71 (56237.21,-50250.6,464.7966)",,,,,DLC2_Complete:ChestArea4_71
coin,chest_coin,56384.89,-57680.38,3517.944,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestArea4_72 (56384.89,-57680.38,3517.944)",,,,,DLC2_Complete:ChestArea4_72
coin,chest_coin,65468.32,-55833.54,689.5183,BP_BuyFireGunAutoRecharge_C (1 pcs),1,"DLC2_Complete:ChestArea4Firegunonly (65468.32,-55833.54,689.5183)",,,,,DLC2_Complete:ChestArea4Firegunonly
coin,chest_coin,55007.98,-49058.27,2431.684,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestArea5 (55007.98,-49058.27,2431.684)",,,,,DLC2_Complete:ChestArea5
coin,chest_coin,-59.18332,367.163,-14.77962,BuyChestDetector_C (1 pcs),1,"DLC2_Complete:ChestAreaEnd2 (-59.18332,367.163,-14.77962)",,,,,DLC2_Complete:ChestAreaEnd2
coin,chest_coin,-60.2886,378.527,-19.9803,BP_BuyGunCapacity+3shots_C (1 pcs),1,"DLC2_Complete:ChestAreaEnd_73 (-60.2886,378.527,-19.9803)",,,,,DLC2_Complete:ChestAreaEnd_73
coin,chest_coin,-37.0434,366.8768,-22.45426,BP_BuyBoomeraxeDistance_C (1 pcs),1,"DLC2_Complete:ChestAreaEnd_74 (-37.0434,366.8768,-22.45426)",,,,,DLC2_Complete:ChestAreaEnd_74
coin,chest_coin,-65.29893,375.4448,-6.402412,Coin_C (20 pcs),1,"DLC2_Complete:ChestAreaEnd_75 (-65.29893,375.4448,-6.402412)",,,,,DLC2_Complete:ChestAreaEnd_75
coin,chest_coin,-79.03856,392.5527,-15.05961,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestAreaEnd_76 (-79.03856,392.5527,-15.05961)",,,,,DLC2_Complete:ChestAreaEnd_76
coin,chest_coin,-118.6116,345.2742,-18.39756,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestAreaEnd_78 (-118.6116,345.2742,-18.39756)",,,,,DLC2_Complete:ChestAreaEnd_78
coin,chest_coin,36101.87,2188.891,2392.39,BuyFireGun_C (1 pcs),1,"DLC2_Complete:ChestFiregun (36101.87,2188.891,2392.39)",,,,,DLC2_Complete:ChestFiregun
coin,chest_coin,63738.71,-10249.91,502.4502,BuyBeltRepel_C (1 pcs),1,"DLC2_Complete:ChestRepel (63738.71,-10249.91,502.4502)",,,,,DLC2_Complete:ChestRepel
coin,chest_coin,26546.21,-18803.16,1146.876,BP_PickaxeDamage+1_C (1 pcs),1,"DLC2_Complete:ChestTown (26546.21,-18803.16,1146.876)",,,,,DLC2_Complete:ChestTown
coin,chest_coin,18264.96,-24453.6,-2699.257,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestTown2 (18264.96,-24453.6,-2699.257)",,,,,DLC2_Complete:ChestTown2
coin,chest_coin,24236.34,-26511.38,-2961.106,Purchase_ForceBeam_C (1 pcs),1,"DLC2_Complete:ChestTown3 (24236.34,-26511.38,-2961.106)",,,,,DLC2_Complete:ChestTown3
coin,chest_coin,24221.9,-25829.05,-1952.41,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestTown4 (24221.9,-25829.05,-1952.41)",,,,,DLC2_Complete:ChestTown4
coin,chest_coin,11920.29,-26128.77,1218.839,BP_BuyBoomeraxePenetration_C (1 pcs),1,"DLC2_Complete:ChestTown_10 (11920.29,-26128.77,1218.839)",,,,,DLC2_Complete:ChestTown_10
coin,chest_coin,-571.517,-27292.67,1138.336,BP_Purchase_Pickaxe_Range+_C (1 pcs),1,"DLC2_Complete:ChestTown_18 (-571.517,-27292.67,1138.336)",,,,,DLC2_Complete:ChestTown_18
coin,chest_coin,21105.74,-22549,1360.951,BP_BuyBoomeraxeDistance_C (1 pcs),1,"DLC2_Complete:ChestTown_24 (21105.74,-22549,1360.951)",,,,,DLC2_Complete:ChestTown_24
coin,chest_coin,17938.27,-26330.03,-2393.072,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestTown_3 (17938.27,-26330.03,-2393.072)",,,,,DLC2_Complete:ChestTown_3
coin,chest_coin,25499.1,-28513.11,3.42564,BP_BuyBoomeraxePenetration_C (1 pcs),1,"DLC2_Complete:ChestTown_40 (25499.1,-28513.11,3.42564)",,,,,DLC2_Complete:ChestTown_40
coin,chest_coin,32297.9,-15045.5,-1023.706,BuyBelt_DLC2_C (1 pcs),1,"DLC2_Complete:ChestTown_49 (32297.9,-15045.5,-1023.706)",,,,,DLC2_Complete:ChestTown_49
coin,chest_coin,27405.31,-24510.29,1503.977,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestTown_50 (27405.31,-24510.29,1503.977)",,,,,DLC2_Complete:ChestTown_50
coin,chest_coin,25518.43,-20486.01,2795.595,BuyCritChance+5_C (1 pcs),1,"DLC2_Complete:ChestTown_51 (25518.43,-20486.01,2795.595)",,,,,DLC2_Complete:ChestTown_51
coin,chest_coin,19978.21,-22469.27,1359.762,BP_BuyGunDuration+2s_C (1 pcs),1,"DLC2_Complete:ChestTown_61 (19978.21,-22469.27,1359.762)",,,,,DLC2_Complete:ChestTown_61
coin,chest_coin,23811.3,-30185.48,-201.6134,BP_PickaxeDamage+1_C (1 pcs),1,"DLC2_Complete:ChestTown_64 (23811.3,-30185.48,-201.6134)",,,,,DLC2_Complete:ChestTown_64
coin,chest_coin,21850.02,-30968.86,1363.52,BP_BuyGunDuration+2s_C (1 pcs),1,"DLC2_Complete:ChestTown_66 (21850.02,-30968.86,1363.52)",,,,,DLC2_Complete:ChestTown_66
coin,chest_coin,16547,-24160.16,-210.9368,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestTown_8 (16547,-24160.16,-210.9368)",,,,,DLC2_Complete:ChestTown_8
coin,chest_coin,23746.69,-22421.49,-446.8751,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_Complete:ChestTown_81 (23746.69,-22421.49,-446.8751)",,,,,DLC2_Complete:ChestTown_81
coin,chest_coin,22077.91,-31713.19,-190.2006,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_Complete:ChestTown_9 (22077.91,-31713.19,-190.2006)",,,,,DLC2_Complete:ChestTown_9
coin,chest_coin,15623.94,-28434.47,-134.3101,BP_Purchase_TranslocatorCooldown_C (1 pcs),1,"DLC2_Complete:ChestTownFiregunonly (15623.94,-28434.47,-134.3101)",,,,,DLC2_Complete:ChestTownFiregunonly
coin,chest_coin,56439.58,-56919.76,5936.941,BuyTranslocator_C (1 pcs),1,"DLC2_Complete:ChestTranslocator (56439.58,-56919.76,5936.941)",,,,,DLC2_Complete:ChestTranslocator
coin,chest_coin,7954.719,-9338.535,5194.989,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_FinalBoss:Chest2_2 (7954.719,-9338.535,5194.989)",,,,,DLC2_FinalBoss:Chest2_2
coin,chest_coin,9380.043,-16849.13,7830.1,BP_PurchaseHealth+1_C (1 pcs),1,"DLC2_FinalBoss:Chest_2 (9380.043,-16849.13,7830.1)",,,,,DLC2_FinalBoss:Chest_2
coin,chest_coin,65.74219,2607.797,-5442.541,Coin_C (1 pcs),1,"DLC2_PostRainbow:Chest2_2 (65.74219,2607.797,-5442.541)",,,,,DLC2_PostRainbow:Chest2_2
coin,chest_coin,-9914.023,-629.9375,-4094.029,CoinBig_C (1 pcs),1,"DLC2_PostRainbow:Chest3_9 (-9914.023,-629.9375,-4094.029)",,,,,DLC2_PostRainbow:Chest3_9
coin,chest_coin,-200.578,-5.858098E-06,0,Coin_C (30 pcs),1,"DLC2_SecretLavaArea:Chest2_2 (-200.578,-5.858098E-06,0)",,,,,DLC2_SecretLavaArea:Chest2_2
coin,chest_coin,200.576,0.0002793954,0,BuyHealthRegenMax+1_C (1 pcs),1,"DLC2_SecretLavaArea:Chest3 (200.576,0.0002793954,0)",,,,,DLC2_SecretLavaArea:Chest3
coin,chest_coin,-11531.77,8177.906,-4852.044,Coin_C (50 pcs),1,"DLC2_SecretLavaArea:Chest4_2 (-11531.77,8177.906,-4852.044)",,,,,DLC2_SecretLavaArea:Chest4_2
coin,chest_coin,-6982.258,17038.6,3722.65,Coin_C (5 pcs),1,"DLC2_SecretLavaArea:Chest_2 (-6982.258,17038.6,3722.65)",,,,,DLC2_SecretLavaArea:Chest_2
coin,chest_coin,-9811.511,11894.79,2229.783,BP_BuyGunCapacity+3shots_C (1 pcs),1,"DLC2_SecretLavaArea:SecretLavaArea_Chest01_1 (-9811.511,11894.79,2229.783)",,,,,DLC2_SecretLavaArea:SecretLavaArea_Chest01_1
coin,chest_coin,-1251.11,6383.277,3093,BP_BuyBoomeraxePenetration_C (1 pcs),1,"DLC2_SecretLavaArea:SecretLavaArea_Chest02 (-1251.11,6383.277,3093)",,,,,DLC2_SecretLavaArea:SecretLavaArea_Chest02
